FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2022-03-29,29,0,0,0,56,0,0,254,0,0,0.281708,0.0,0.0,0.0,0.028811,0.0,0.0,5.039699,0.0,0.0
2022-03-30,42,0,0,0,21,0,1,258,1,0,0.428289,0.0,0.0,0.0,0.001312,0.0,0.001097,0.621871,0.000151,0.0
2022-03-31,42,0,0,0,24,0,0,267,0,0,0.260283,0.0,0.0,0.0,0.016039,0.0,0.0,0.5432130000000001,0.0,0.0
2022-04-01,43,0,0,0,29,7,0,193,0,0,0.322402,0.0,0.0,0.0,0.0051519999999999995,1.3661,0.0,0.5233140000000001,0.0,0.0
2022-04-02,53,0,0,0,29,2,0,216,0,0,0.644144,0.0,0.0,0.0,0.002894,0.001481,0.0,0.601595,0.0,0.0
2022-04-03,37,0,0,0,23,0,0,189,0,0,0.586661,0.0,0.0,0.0,0.007489,0.0,0.0,0.053616,0.0,0.0
2022-04-04,64,0,0,0,32,1,0,164,0,0,0.510877,0.0,0.0,0.0,0.018446,0.015954,0.0,0.310825,0.0,0.0
2022-04-05,55,0,0,0,34,0,0,164,0,0,0.46822,0.0,0.0,0.0,0.001958,0.0,0.0,2.948766,0.0,0.0
2022-04-06,53,0,0,0,26,0,0,165,0,0,0.668131,0.0,0.0,0.0,0.0053089999999999995,0.0,0.0,0.315348,0.0,0.0
2022-04-07,39,0,0,0,37,0,0,200,0,0,1.070278,0.0,0.0,0.0,0.021965000000000002,0.0,0.0,0.9993449999999999,0.0,0.0
2022-04-08,44,0,0,0,31,0,0,204,0,0,0.346265,0.0,0.0,0.0,0.02741,0.0,0.0,2.348004,0.0,0.0
2022-04-09,56,0,0,0,38,1,0,161,0,0,0.7094320000000001,0.0,0.0,0.0,0.015411999999999999,0.001884,0.0,2.220046,0.0,0.0
2022-04-10,55,0,0,0,34,0,0,198,3,0,0.628619,0.0,0.0,0.0,0.028378,0.0,0.0,0.384724,0.059577,0.0
2022-04-11,52,0,0,0,26,3,0,142,0,0,0.6510199999999999,0.0,0.0,0.0,0.001404,0.025425,0.0,0.9620879999999999,0.0,0.0
2022-04-12,55,0,0,0,45,1,0,125,0,0,0.950168,0.0,0.0,0.0,0.027804000000000002,0.00264,0.0,0.25080800000000003,0.0,0.0
2022-04-13,53,0,0,0,32,1,0,104,2,0,1.916449,0.0,0.0,0.0,0.066071,0.012629,0.0,0.936093,0.13649,0.0
2022-04-14,46,0,0,0,33,1,0,135,0,0,0.360497,0.0,0.0,0.0,0.035537,0.001043,0.0,0.039850000000000003,0.0,0.0
2022-04-15,37,0,0,0,32,1,2,118,0,0,0.302266,0.0,0.0,0.0,0.026906,0.000782,0.00044400000000000006,0.259956,0.0,0.0
2022-04-16,38,0,0,0,27,0,0,103,3,0,0.224466,0.0,0.0,0.0,0.001704,0.0,0.0,0.01932,0.00016999999999999999,0.0
2022-04-17,38,0,0,0,35,0,0,131,0,0,0.385523,0.0,0.0,0.0,0.003575,0.0,0.0,0.179695,0.0,0.0
2022-04-18,53,0,0,0,31,1,0,71,1,0,0.60538,0.0,0.0,0.0,0.00445,0.000176,0.0,0.185753,6.1e-05,0.0
2022-04-19,38,0,0,0,17,1,0,59,1,0,0.33911800000000003,0.0,0.0,0.0,0.001979,0.048962,0.0,0.19663799999999998,1.4e-05,0.0
2022-04-20,44,0,0,0,17,0,0,113,0,0,0.741643,0.0,0.0,0.0,0.004589,0.0,0.0,0.804696,0.0,0.0
2022-04-21,29,0,0,0,19,1,0,97,1,0,1.853696,0.0,0.0,0.0,0.00415,0.004529,0.0,0.162717,4.3e-05,0.0
2022-04-22,45,0,0,0,28,0,0,47,1,0,3.072974,0.0,0.0,0.0,0.035525,0.0,0.0,62.740196,3.1e-05,0.0
2022-04-23,26,0,0,0,19,1,0,187,1,0,2.195528,0.0,0.0,0.0,0.013813,0.005412,0.0,0.273218,0.000844,0.0
2022-04-24,27,0,0,0,10,1,0,89,0,0,1.090152,0.0,0.0,0.0,0.014054,0.002379,0.0,0.146958,0.0,0.0
2022-04-25,42,0,0,0,35,9,1,96,2,0,0.883681,0.0,0.0,0.0,0.033933,0.030835,0.000289,0.028816,0.000276,0.0
2022-04-26,32,0,0,0,23,0,1,76,1,0,1.027318,0.0,0.0,0.0,0.042398000000000005,0.0,0.00019,0.046292,0.00145,0.0
2022-04-27,39,0,0,0,53,3,0,110,0,0,2.9463,0.0,0.0,0.0,0.445639,0.005311,0.0,0.306062,0.0,0.0
2022-04-28,47,1,0,0,52,3,0,171,7,0,3.416837,0.000114,0.0,0.0,0.196078,0.013676,0.0,0.165492,0.017912,0.0
2022-04-29,37,0,0,0,50,0,0,144,5,0,2.215156,0.0,0.0,0.0,0.04707,0.0,0.0,0.629174,0.006664,0.0
2022-04-30,40,0,0,0,58,1,0,72,2,0,4.802227,0.0,0.0,0.0,0.176778,0.006567,0.0,0.030167999999999997,0.003301,0.0
2022-05-01,45,0,0,0,57,4,0,95,4,0,3.023203,0.0,0.0,0.0,0.149195,0.036363,0.0,0.17085,0.005887,0.0
2022-05-02,43,0,0,0,43,0,0,98,1,0,3.254315,0.0,0.0,0.0,0.06717000000000001,0.0,0.0,0.12565500000000002,0.001796,0.0
2022-05-03,43,0,0,0,43,3,2,109,7,0,4.197271,0.0,0.0,0.0,0.083165,0.010201,0.0007700000000000001,0.030906,0.008227,0.0
2022-05-04,49,0,0,0,42,2,0,90,2,0,19.835924,0.0,0.0,0.0,0.053305,0.008504,0.0,0.268038,0.000704,0.0
2022-05-05,65,2,0,0,63,3,0,102,1,0,16.681977,0.000234,0.0,0.0,0.15157500000000002,0.044223,0.0,0.032285,0.00037,0.0
2022-05-06,66,0,0,0,46,6,2,122,1,0,4.634029,0.0,0.0,0.0,0.079858,0.037267,0.000205,0.100039,0.000557,0.0
2022-05-07,45,0,0,0,49,1,0,320,0,0,5.057848,0.0,0.0,0.0,0.09808,0.00462,0.0,1.175172,0.0,0.0
2022-05-08,63,0,0,0,39,1,0,164,1,0,4.094783,0.0,0.0,0.0,0.24546900000000002,0.128638,0.0,0.361149,0.001428,0.0
2022-05-09,59,0,1,0,77,9,0,103,2,0,13.208352,0.0,0.00333,0.0,0.622256,0.08070000000000001,0.0,0.752323,0.001165,0.0
2022-05-10,85,0,1,0,80,14,0,178,2,0,39.37935,0.0,0.000628,0.0,1.816568,0.21787600000000001,0.0,1.770837,0.19689800000000002,0.0
2022-05-11,44,0,0,0,44,26,3,32,1,0,16.509203,0.0,0.0,0.0,0.44594300000000003,0.497766,0.007980000000000001,0.022224,0.000364,0.0
2022-05-12,44,0,1,0,45,1,0,125,2,0,5.165348,0.0,0.000804,0.0,0.231668,0.000317,0.0,0.185079,0.000407,0.0
2022-05-13,57,0,5,0,53,0,0,179,0,0,4.287469,0.0,0.056756,0.0,0.647749,0.0,0.0,0.18831900000000001,0.0,0.0
2022-05-14,62,0,0,0,52,0,0,107,3,0,4.86084,0.0,0.0,0.0,0.103338,0.0,0.0,0.161442,0.002016,0.0
2022-05-15,29,0,0,0,56,7,0,96,5,0,1.489649,0.0,0.0,0.0,0.17433500000000002,0.036363,0.0,0.074152,0.0025529999999999997,0.0
2022-05-16,30,0,0,0,74,1,0,74,4,0,0.867571,0.0,0.0,0.0,0.139873,0.006855,0.0,0.021405,0.001062,0.0
2022-05-17,19,0,0,0,55,1,0,104,14,0,0.88954,0.0,0.0,0.0,0.160611,0.00528,0.0,1.859694,0.017586,0.0
2022-05-18,24,0,0,0,57,4,0,58,8,0,0.993006,0.0,0.0,0.0,0.160291,0.010113,0.0,0.01062,0.004509,0.0
2022-05-19,18,0,0,0,49,4,2,89,16,0,0.784684,0.0,0.0,0.0,0.067512,0.028839999999999998,0.000613,0.073652,0.006496,0.0
2022-05-20,14,0,0,0,35,6,0,116,9,0,0.414261,0.0,0.0,0.0,0.054247,0.019308,0.0,0.29012,0.011587000000000002,0.0
2022-05-21,14,0,0,0,45,1,1,84,4,0,0.8576659999999999,0.0,0.0,0.0,0.115182,0.005145,8.6e-05,0.021234,0.0028870000000000002,0.0
2022-05-22,28,0,0,0,48,0,1,72,0,0,0.708848,0.0,0.0,0.0,0.086599,0.0,0.000179,0.05373599999999999,0.0,0.0
2022-05-23,22,0,0,0,49,3,2,75,9,0,1.085037,0.0,0.0,0.0,0.070087,0.006491,0.094262,0.051363,0.006379,0.0
2022-05-24,13,0,0,0,39,0,1,60,2,0,2.5745199999999997,0.0,0.0,0.0,0.085416,0.0,0.000502,0.012277999999999999,0.000844,0.0
2022-05-25,12,1,0,0,55,0,0,102,4,0,0.6177779999999999,7.2e-05,0.0,0.0,0.060534,0.0,0.0,0.02005,0.040075,0.0
2022-05-26,7,0,0,0,27,5,1,63,10,0,0.42596900000000004,0.0,0.0,0.0,0.041955,0.015262999999999999,9.3e-05,0.023752,0.063738,0.0
2022-05-27,21,0,0,0,35,2,3,95,5,0,1.7142789999999999,0.0,0.0,0.0,0.039044,0.002879,0.0019140000000000001,0.114486,0.002796,0.0
2022-05-28,13,0,0,0,26,1,0,51,3,0,0.226587,0.0,0.0,0.0,0.069772,0.002909,0.0,0.00173,0.0043809999999999995,0.0
2022-05-29,6,0,0,0,36,0,0,69,0,0,0.025216000000000002,0.0,0.0,0.0,0.069665,0.0,0.0,3.6159419999999995,0.0,0.0
2022-05-30,9,0,0,0,34,0,0,38,0,0,0.076456,0.0,0.0,0.0,0.094878,0.0,0.0,0.199821,0.0,0.0
2022-05-31,4,0,0,0,19,0,0,49,1,0,0.009746999999999999,0.0,0.0,0.0,0.00867,0.0,0.0,0.062332,4.6e-05,0.0
2022-06-01,6,0,0,0,66,0,0,65,2,0,0.025447,0.0,0.0,0.0,0.068579,0.0,0.0,0.596552,4.7000000000000004e-05,0.0
2022-06-02,4,0,0,0,30,2,1,40,0,0,0.028935999999999996,0.0,0.0,0.0,0.005767,0.000193,0.000101,0.011930000000000001,0.0,0.0
2022-06-03,4,0,0,0,21,1,0,66,1,0,0.047112,0.0,0.0,0.0,0.008103,0.000482,0.0,0.975863,0.000578,0.0
2022-06-04,0,0,0,0,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.000194,0.0,0.000153,0.0,7e-06,0.0
2022-06-05,21,0,0,0,44,1,2,71,0,0,0.368047,0.0,0.0,0.0,0.052670999999999996,8.9e-05,0.000406,0.028736,0.0,0.0
2022-06-06,6,0,0,0,32,0,2,65,2,0,0.029208,0.0,0.0,0.0,0.010969,0.0,0.000276,0.341658,0.000987,0.0
2022-06-07,7,0,0,0,34,0,1,54,1,0,0.054341,0.0,0.0,0.0,0.013678,0.0,0.00036,0.008844,0.000107,0.0
2022-06-08,15,0,0,0,39,2,2,49,2,0,0.09825300000000001,0.0,0.0,0.0,0.018417999999999997,0.017728,0.000498,0.072552,0.00058,0.0
2022-06-09,5,0,0,0,20,0,0,55,1,0,0.036303,0.0,0.0,0.0,0.006132,0.0,0.0,5.370073,2.3e-05,0.0
2022-06-10,15,0,0,0,25,0,0,59,3,0,0.127653,0.0,0.0,0.0,0.01498,0.0,0.0,0.025227000000000003,7.2e-05,0.0
2022-06-11,2,0,0,0,13,0,0,49,0,0,0.005734,0.0,0.0,0.0,0.0026609999999999997,0.0,0.0,0.016744,0.0,0.0
2022-06-12,10,0,0,0,26,0,0,83,4,0,0.084972,0.0,0.0,0.0,0.017082,0.0,0.0,0.34186099999999997,0.000223,0.0
2022-06-13,24,0,0,0,35,0,0,148,1,0,0.040097,0.0,0.0,0.0,0.019457,0.0,0.0,11.710409,1.4e-05,0.0
2022-06-14,14,0,0,0,31,0,1,217,1,0,0.052175,0.0,0.0,0.0,0.035992,0.0,0.001042,1.178575,2.6e-05,0.0
2022-06-15,15,0,0,0,28,0,0,104,2,0,0.06333899999999999,0.0,0.0,0.0,0.011859,0.0,0.0,0.347208,6.6e-05,0.0
2022-06-16,20,0,0,0,47,0,1,45,3,0,0.072231,0.0,0.0,0.0,0.062099,0.0,0.00027,0.33118299999999995,0.000154,0.0
2022-06-17,18,0,0,0,55,1,0,51,0,0,0.093155,0.0,0.0,0.0,0.047068,0.002425,0.0,1.8203179999999999,0.0,0.0
2022-06-18,11,0,0,0,49,0,0,76,0,0,0.032042,0.0,0.0,0.0,0.014485999999999999,0.0,0.0,1.001493,0.0,0.0
2022-06-19,17,0,0,0,29,1,0,65,1,0,0.09997299999999999,0.0,0.0,0.0,0.029743,0.000323,0.0,0.20483600000000002,3.4e-05,0.0
2022-06-20,13,0,0,0,24,0,0,88,0,0,0.039686,0.0,0.0,0.0,0.031185,0.0,0.0,1.1937820000000001,0.0,0.0
2022-06-21,28,0,0,0,34,1,0,70,1,0,0.354503,0.0,0.0,0.0,0.068829,0.001636,0.0,0.11287000000000001,1.1e-05,0.0
2022-06-22,28,0,0,0,45,0,1,86,0,0,0.180067,0.0,0.0,0.0,0.039637,0.0,0.000179,1.974974,0.0,0.0
2022-06-23,7,0,0,0,31,1,0,95,1,0,0.058922,0.0,0.0,0.0,0.032021,0.00098,0.0,0.117797,1e-05,0.0
2022-06-24,18,0,0,0,36,0,0,120,0,0,0.061532,0.0,0.0,0.0,0.01904,0.0,0.0,6.428832,0.0,0.0
2022-06-25,14,0,0,0,31,0,0,62,1,0,0.04931,0.0,0.0,0.0,0.002754,0.0,0.0,0.674979,4.2e-05,0.0
2022-06-26,26,0,0,0,53,1,0,58,0,0,0.143332,0.0,0.0,0.0,0.026098,0.001831,0.0,1.625698,0.0,0.0
2022-06-27,14,0,1,0,56,0,0,108,2,0,0.057714,0.0,0.003571,0.0,0.009056999999999999,0.0,0.0,0.111061,3.6e-05,0.0
2022-06-28,16,0,0,0,50,1,0,68,2,0,0.188247,0.0,0.0,0.0,0.015683,0.000765,0.0,0.901552,3.6e-05,0.0
2022-06-29,13,0,0,0,48,0,0,75,0,0,0.080024,0.0,0.0,0.0,0.006396,0.0,0.0,0.43294400000000005,0.0,0.0
2022-06-30,18,0,0,0,31,1,0,48,0,0,0.157747,0.0,0.0,0.0,0.019466999999999998,0.001021,0.0,0.013151999999999999,0.0,0.0
2022-07-01,36,0,0,0,52,2,1,81,2,0,0.27553700000000003,0.0,0.0,0.0,0.051694000000000004,0.0031999999999999997,0.000133,0.10258999999999999,0.049392,0.0
2022-07-02,30,0,0,0,25,0,0,78,1,0,0.373036,0.0,0.0,0.0,0.025922999999999998,0.0,0.0,0.031927,0.00048,0.0
2022-07-03,26,0,0,0,41,0,0,106,0,0,0.373226,0.0,0.0,0.0,0.046148,0.0,0.0,0.109416,0.0,0.0
2022-07-04,18,0,0,0,54,0,0,116,0,0,0.11300400000000001,0.0,0.0,0.0,0.039127999999999996,0.0,0.0,0.465044,0.0,0.0
2022-07-05,21,0,0,0,37,0,0,95,1,0,0.257175,0.0,0.0,0.0,0.029084,0.0,0.0,0.726735,3.6e-05,0.0
2022-07-06,31,0,0,0,56,0,0,53,0,0,0.231399,0.0,0.0,0.0,0.022783,0.0,0.0,0.01798,0.0,0.0
2022-07-07,32,0,0,0,51,1,1,59,1,0,0.190405,0.0,0.0,0.0,0.033345,0.000443,6.8e-05,0.298114,0.01653,0.0
2022-07-08,15,0,0,0,39,0,0,87,1,0,0.171867,0.0,0.0,0.0,0.021223,0.0,0.0,0.075626,1.459847,0.0
2022-07-09,19,0,0,0,45,0,0,55,0,0,0.080288,0.0,0.0,0.0,0.006581,0.0,0.0,0.01749,0.0,0.0
2022-07-10,10,0,0,0,20,1,0,96,0,0,0.055713000000000006,0.0,0.0,0.0,0.005544,0.112649,0.0,17.17158,0.0,0.0
2022-07-11,43,0,0,0,46,0,0,288,1,0,0.45875699999999997,0.0,0.0,0.0,0.040165,0.0,0.0,50.209137,0.002198,0.0
2022-07-12,25,0,0,0,42,0,0,77,0,0,0.156417,0.0,0.0,0.0,0.072649,0.0,0.0,0.029035000000000002,0.0,0.0
2022-07-13,26,0,0,0,38,0,0,93,0,0,0.220738,0.0,0.0,0.0,0.022074,0.0,0.0,0.038787,0.0,0.0
2022-07-14,26,0,0,0,39,0,0,174,0,0,0.323177,0.0,0.0,0.0,0.023247999999999998,0.0,0.0,4.04338,0.0,0.0
2022-07-15,16,0,0,0,33,0,0,193,0,0,0.082415,0.0,0.0,0.0,0.008263,0.0,0.0,0.27380499999999997,0.0,0.0
2022-07-16,25,0,0,0,31,0,0,171,0,0,0.319711,0.0,0.0,0.0,0.001699,0.0,0.0,1.546789,0.0,0.0
2022-07-17,34,0,0,0,36,0,0,56,0,0,0.342369,0.0,0.0,0.0,0.002396,0.0,0.0,0.005909,0.0,0.0
2022-07-18,39,0,0,0,36,0,0,46,0,0,0.771764,0.0,0.0,0.0,0.016672,0.0,0.0,0.066607,0.0,0.0
2022-07-19,42,0,0,0,42,1,0,61,0,0,0.421034,0.0,0.0,0.0,0.024415000000000003,0.001574,0.0,0.011552999999999999,0.0,0.0
2022-07-20,24,0,0,0,34,0,0,72,0,0,0.248106,0.0,0.0,0.0,0.0070290000000000005,0.0,0.0,0.11768999999999999,0.0,0.0
2022-07-21,27,0,0,0,34,0,1,61,1,0,0.229742,0.0,0.0,0.0,0.02799,0.0,7.9e-05,0.143195,0.000323,0.0
2022-07-22,25,0,0,0,36,1,0,71,0,0,0.229592,0.0,0.0,0.0,0.032672,0.000315,0.0,1.367613,0.0,0.0
2022-07-23,25,0,0,0,37,0,0,148,1,0,0.191085,0.0,0.0,0.0,0.027645,0.0,0.0,0.559466,7.2e-05,0.0
2022-07-24,32,0,0,0,44,0,0,60,1,0,0.312105,0.0,0.0,0.0,0.0299,0.0,0.0,0.075947,0.00254,0.0
2022-07-25,35,0,0,0,51,0,0,66,0,0,0.226893,0.0,0.0,0.0,0.036703,0.0,0.0,0.009308,0.0,0.0
2022-07-26,29,0,0,0,39,1,0,50,1,0,0.209011,0.0,0.0,0.0,0.05711,0.000134,0.0,0.134106,1.3e-05,0.0
2022-07-27,32,0,0,0,41,0,0,170,1,0,0.36246,0.0,0.0,0.0,0.030024,0.0,0.0,605.6822839999999,0.00017,0.0
2022-07-28,18,0,0,0,50,0,0,87,0,0,0.8450110000000001,0.0,0.0,0.0,0.019004,0.0,0.0,0.251693,0.0,0.0
2022-07-29,15,0,0,0,49,0,0,215,0,0,0.097675,0.0,0.0,0.0,0.016357,0.0,0.0,0.847481,0.0,0.0
2022-07-30,36,0,0,0,51,0,0,94,0,0,0.105346,0.0,0.0,0.0,0.006813,0.0,0.0,2.2233039999999997,0.0,0.0
2022-07-31,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.0,0.0,3.9e-05,0.0
2022-08-02,6,0,0,0,5,0,0,26,1,0,0.020011,0.0,0.0,0.0,0.0006889999999999999,0.0,0.0,41.6208,0.000151,0.0
2022-08-03,27,0,0,0,52,2,0,54,0,0,0.08757899999999999,0.0,0.0,0.0,0.02661,0.001595,0.0,0.050018,0.0,0.0
2022-08-04,33,0,0,0,62,2,0,56,0,0,0.271787,0.0,0.0,0.0,0.049226,0.000419,0.0,0.172141,0.0,0.0
2022-08-05,33,0,0,0,53,0,0,49,0,0,0.289703,0.0,0.0,0.0,0.060562000000000005,0.0,0.0,0.257531,0.0,0.0
2022-08-06,5,0,0,0,31,1,0,68,0,0,0.014948,0.0,0.0,0.0,0.0072829999999999995,0.003635,0.0,0.0165,0.0,0.0
2022-08-07,10,0,0,0,42,0,0,56,0,0,0.098507,0.0,0.0,0.0,0.088092,0.0,0.0,59.545562,0.0,0.0
2022-08-08,7,0,0,0,31,0,0,65,0,0,0.092725,0.0,0.0,0.0,0.004589,0.0,0.0,0.204837,0.0,0.0
2022-08-09,22,0,0,0,55,0,0,84,1,0,0.242198,0.0,0.0,0.0,0.036423,0.0,0.0,0.537131,0.000145,0.0
2022-08-10,15,0,0,0,50,0,0,82,0,0,0.13443,0.0,0.0,0.0,0.020897,0.0,0.0,0.390376,0.0,0.0
2022-08-11,30,0,1,0,53,2,0,27,2,0,1.151797,0.0,0.012054,0.0,0.36872,0.008922,0.0,0.026968,0.000892,0.0
2022-08-12,24,0,0,0,60,0,0,54,0,0,0.157396,0.0,0.0,0.0,0.062937,0.0,0.0,0.255505,0.0,0.0
2022-08-13,34,0,0,0,37,0,0,64,1,0,0.361003,0.0,0.0,0.0,0.011123000000000001,0.0,0.0,0.069086,9.1e-05,0.0
2022-08-14,50,0,0,0,80,2,0,55,1,0,0.763887,0.0,0.0,0.0,0.112245,0.018345,0.0,12.168832,0.000254,0.0
2022-08-15,26,0,0,0,65,0,0,68,0,0,0.314005,0.0,0.0,0.0,0.072646,0.0,0.0,0.219587,0.0,0.0
2022-08-16,31,0,0,0,52,0,0,50,0,0,0.542337,0.0,0.0,0.0,0.083312,0.0,0.0,0.134054,0.0,0.0
2022-08-17,23,0,0,0,61,0,0,66,0,0,0.226468,0.0,0.0,0.0,0.051719,0.0,0.0,0.27231,0.0,0.0
2022-08-18,39,0,0,0,48,3,0,60,0,0,0.536753,0.0,0.0,0.0,0.012778000000000001,0.011493999999999999,0.0,0.841126,0.0,0.0
2022-08-19,24,0,0,0,63,0,0,43,0,0,0.458885,0.0,0.0,0.0,0.091692,0.0,0.0,0.10903600000000001,0.0,0.0
2022-08-20,49,0,0,0,75,0,0,45,2,0,0.885392,0.0,0.0,0.0,0.031254,0.0,0.0,0.22623300000000002,0.008139,0.0
2022-08-21,41,0,0,0,63,0,0,51,2,0,0.38449999999999995,0.0,0.0,0.0,0.069706,0.0,0.0,0.940527,0.000138,0.0
2022-08-22,57,0,0,0,54,0,0,47,3,0,1.420219,0.0,0.0,0.0,0.184968,0.0,0.0,0.12662099999999998,8.4e-05,0.0
2022-08-23,42,0,0,0,54,0,0,53,0,0,0.467207,0.0,0.0,0.0,0.06732,0.0,0.0,0.270613,0.0,0.0
2022-08-24,66,0,0,0,57,0,0,49,0,0,1.186375,0.0,0.0,0.0,0.04104,0.0,0.0,0.006887,0.0,0.0
2022-08-25,40,0,0,0,40,0,0,164,0,0,0.570695,0.0,0.0,0.0,0.048295,0.0,0.0,4.389809,0.0,0.0
2022-08-26,58,0,0,0,60,0,0,192,0,0,0.903659,0.0,0.0,0.0,0.117044,0.0,0.0,12.944641999999998,0.0,0.0
2022-08-27,51,0,0,0,40,0,0,64,1,0,0.72875,0.0,0.0,0.0,0.006227,0.0,0.0,13.95303,6.5e-05,0.0
2022-08-28,41,0,0,0,55,0,0,42,0,0,0.25475000000000003,0.0,0.0,0.0,0.010306,0.0,0.0,0.0049099999999999994,0.0,0.0
2022-08-29,49,0,0,0,59,1,0,67,0,0,0.412279,0.0,0.0,0.0,0.014387,0.000251,0.0,3.159519,0.0,0.0
2022-08-30,76,0,0,0,44,0,0,120,3,0,1.316775,0.0,0.0,0.0,0.024933000000000004,0.0,0.0,0.392642,0.001243,0.0
2022-08-31,70,0,0,0,77,1,0,85,0,0,0.5382049999999999,0.0,0.0,0.0,0.116396,0.004594,0.0,5.047429,0.0,0.0
2022-09-01,55,0,0,0,77,3,0,58,0,0,0.606106,0.0,0.0,0.0,0.125625,0.001064,0.0,0.049676,0.0,0.0
2022-09-02,60,0,0,0,51,0,0,42,1,0,0.864643,0.0,0.0,0.0,0.06676900000000001,0.0,0.0,0.031558,5.2e-05,0.0
2022-09-03,49,0,0,0,43,0,0,74,0,0,0.421322,0.0,0.0,0.0,0.073153,0.0,0.0,0.031715,0.0,0.0
2022-09-04,46,0,0,0,43,0,0,54,0,0,0.548847,0.0,0.0,0.0,0.038605,0.0,0.0,0.09141599999999998,0.0,0.0
2022-09-05,46,0,0,0,49,0,0,81,0,0,0.7992360000000001,0.0,0.0,0.0,0.044048,0.0,0.0,39.237022,0.0,0.0
2022-09-06,43,0,0,0,53,0,0,41,1,0,0.282953,0.0,0.0,0.0,0.0863,0.0,0.0,0.030458000000000002,0.001054,0.0
2022-09-07,40,0,0,0,36,0,0,47,1,0,0.206011,0.0,0.0,0.0,0.046962,0.0,0.0,0.501267,0.000126,0.0
2022-09-08,52,0,0,0,50,0,0,62,0,0,0.8410960000000001,0.0,0.0,0.0,0.122746,0.0,0.0,0.151494,0.0,0.0
2022-09-09,42,0,0,0,67,0,0,39,0,0,0.664492,0.0,0.0,0.0,0.02697,0.0,0.0,0.073711,0.0,0.0
2022-09-10,51,0,0,0,56,0,0,135,0,0,0.644949,0.0,0.0,0.0,0.018681,0.0,0.0,3.9060070000000002,0.0,0.0
2022-09-11,45,0,0,0,44,0,0,52,0,0,0.286829,0.0,0.0,0.0,0.009584,0.0,0.0,0.051851,0.0,0.0
2022-09-12,62,0,0,0,52,0,0,54,0,0,0.637078,0.0,0.0,0.0,0.012557,0.0,0.0,0.014377999999999998,0.0,0.0
2022-09-13,52,0,0,0,63,0,0,53,5,0,1.015534,0.0,0.0,0.0,0.21779199999999999,0.0,0.0,0.271221,0.006804,0.0
2022-09-14,40,0,0,0,56,0,0,49,1,0,3.8872009999999997,0.0,0.0,0.0,0.084374,0.0,0.0,0.39181599999999994,2.5e-05,0.0
2022-09-15,55,0,0,0,62,0,0,86,0,0,0.686708,0.0,0.0,0.0,0.134981,0.0,0.0,1.221577,0.0,0.0
2022-09-16,41,0,0,0,64,0,0,78,0,0,0.46416999999999997,0.0,0.0,0.0,0.08721,0.0,0.0,0.274039,0.0,0.0
2022-09-17,38,0,0,0,36,0,0,66,0,0,0.718514,0.0,0.0,0.0,0.077958,0.0,0.0,0.08483,0.0,0.0
2022-09-18,59,0,0,0,46,0,0,44,0,0,0.225108,0.0,0.0,0.0,0.019677,0.0,0.0,0.045036,0.0,0.0
2022-09-19,58,0,0,0,50,0,0,50,1,0,1.11304,0.0,0.0,0.0,0.053153,0.0,0.0,0.48888400000000004,0.00015,0.0
2022-09-20,57,0,0,0,35,1,0,36,0,0,0.981804,0.0,0.0,0.0,0.102623,0.000314,0.0,0.005718,0.0,0.0
2022-09-21,42,0,0,0,39,0,0,52,0,0,0.59597,0.0,0.0,0.0,0.078121,0.0,0.0,0.110028,0.0,0.0
2022-09-22,50,0,0,0,43,0,0,54,0,0,1.732621,0.0,0.0,0.0,0.026057,0.0,0.0,0.022921,0.0,0.0
2022-09-23,68,0,0,0,48,0,0,81,2,0,2.848115,0.0,0.0,0.0,0.578994,0.0,0.0,0.130136,0.00024900000000000004,0.0
2022-09-24,49,0,0,0,56,3,0,53,1,0,0.813478,0.0,0.0,0.0,0.109887,0.0015400000000000001,0.0,0.071101,0.000379,0.0
2022-09-25,28,0,0,0,53,0,0,56,2,0,0.317846,0.0,0.0,0.0,0.165829,0.0,0.0,0.049276,0.015341,0.0
2022-09-26,37,0,0,0,37,0,0,44,0,0,1.826944,0.0,0.0,0.0,0.039692,0.0,0.0,0.172016,0.0,0.0
2022-09-27,36,0,0,0,35,0,0,52,0,0,1.400053,0.0,0.0,0.0,0.14645,0.0,0.0,0.043294000000000006,0.0,0.0
2022-09-28,49,0,0,0,74,1,0,42,0,0,1.01765,0.0,0.0,0.0,0.297691,0.000243,0.0,0.135247,0.0,0.0
2022-09-29,45,0,0,0,57,0,0,50,0,0,0.875724,0.0,0.0,0.0,0.346048,0.0,0.0,31.813312,0.0,0.0
2022-09-30,72,0,0,0,84,0,0,48,1,0,0.716198,0.0,0.0,0.0,0.394514,0.0,0.0,1.020228,0.000329,0.0
2022-10-01,35,0,0,0,65,0,0,80,0,0,0.47885500000000003,0.0,0.0,0.0,0.079802,0.0,0.0,37.398577,0.0,0.0
